Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
1,0.94,-1.65,4.44,39.1,5.02,12.86,0.990438514,2096.6,2315.57,2383.18,20.12,89.71,286.58,0
2,0.903,-1.71,4.27,35.3,7.59,11.9,1.612053516,1832.14,1842.98,2147.13,1.23,115.2,314.99,0
3,0.922,-1.68,4.4,35.46,4.59,10.73,4.613340977,2068.55,2176.25,2350.2,12.07,96.21,281.65,0
4,0.913,-1.7,4.34,30.63,4.77,9.63,1.032546251,1887.3,1916.42,2192.2,2.64,104.1,304.9,0
5,0.914,-1.66,4.46,37.23,3.2,12.03,0.469910435,2046.01,2177.89,2355.11,3.81,83.11,309.1,1
6,0.927,-1.6,4.47,41.27,2.24,9.6,5.859622571,1834.71,1993.58,2130.3,0.07,78.94,295.59,1
7,0.892,-1.44,4.57,45.07,3.18,14.44,1.055340159,2369.93,2576.41,2667.49,0.72,66.5,297.56,0
8,0.911,-1.53,4.52,41.6,3.18,13.15,3.341096024,2211.11,2361.46,2509.81,8.67,73.72,298.7,0
9,0.918,-1.69,4.35,32.55,4.56,8.31,4.006885187,1894,1974.69,2202.22,3.1,102.3,308.22,0
10,0.898,-1.13,4.64,42.58,6.18,16.04,1.596313652,2064.3,2254.01,2315.45,0.33,46.66,251.15,0
11,0.912,-1.66,4.41,42.27,3.23,13.88,0.198860342,1913.18,1924.46,2212.73,1.25,88.46,299.55,0
12,0.873,-1.19,4.64,41.69,4.24,14.15,0.927085425,1817.47,1940.76,2041.04,3.12,41.62,223.57,0
13,0.96,-1.64,4.49,56.86,7.61,12.93,2.574170968,2519.59,2663.39,2813.56,9.22,79.76,293.97,0
14,0.942,-1.65,4.46,46.18,7.54,14.09,2.294603035,2249.11,2396.69,2544.43,13.36,87.72,295.32,0
15,0.928,-1.74,4.34,38.68,10.22,11.5,1.854682204,2010.06,2133.3,2320.09,4.4,103.83,310.03,0
17,0.904,-1.74,4.29,35.58,9.58,10.66,0.96798923,1971.88,2035.77,2284.91,2.98,111.94,313.03,1
19,0.906,-1.51,4.48,40.7,1.05,8.89,3.687973709,2016.8,2045.42,2305.9,1.49,75.18,289.1,0
20,0.923,-1.33,4.54,38.46,4.78,14.92,2.262393681,1891.47,1969.99,2160.3,2.2,63.67,268.83,1
22,0.934,-1.71,4.36,35.87,9.7,11.4,1.207683759,2031.89,2143.64,2343.25,1.97,102.4,311.36,0
23,0.929,-1.64,4.48,44.04,3.51,13.07,0.197207184,2149.6,2311.01,2443.86,2.23,81.2,294.26,1
24,0.931,-1.54,4.53,53.18,4.6,14.13,0.48300007,2274.19,2533.11,2557.93,12.81,74.63,283.74,0
25,0.903,-1.45,4.59,53.96,3.64,9.62,2.822590433,2472.86,2730.33,2763.53,4.92,65.55,290.67,0
26,0.931,-1.7,4.37,35.54,8.01,11.24,1.130765773,2047.66,2167.8,2362.19,1.03,100.54,314.53,0
