FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
0,-120.0172143,54.943572,1.35434,4.79345,42.0617981,7.8,16.63538714,1.544095962,3623.459961,3630.75,3872.514954,24.87423676,26.90219847,249.0549927
1,-120.06213,54.95646936,1.36429,4.8064,41.5819016,7.6,16.20895679,1.544095962,3656.419922,3635.179932,3903.246918,20.74936471,25.72595918,246.8269958
2,-120.0396721,54.95646936,1.36027,4.79648,41.1692009,7.7,16.52938533,1.544095962,3650.530029,3632.820068,3898.263031,23.01750494,26.93299404,247.7330017
3,-120.0172143,54.95646936,1.3595901,4.7866,40.1320992,7.7,16.96782653,1.544095962,3628.159912,3630.75,3877.677918,25.32351394,28.1400289,249.5180054
4,-120.1070458,54.96936257,1.37925,4.81779,40.0278015,7.1,15.69900498,1.717801501,3648.879883,3642.52002,3891.751877,17.18087949,24.54794192,242.871994
5,-120.0845879,54.96936257,1.3760999,4.80872,44.1082001,7.1,15.79274696,1.544095962,3639.879883,3638.879883,3884.806885,19.23645406,25.75591953,244.927002
6,-120.06213,54.96936257,1.37309,4.79944,43.6878014,7.6,15.87118459,1.544095962,3653.449951,3635.610107,3900.424957,21.38001722,26.96339245,246.9750061
7,-120.0396721,54.96936257,1.36623,4.78955,43.2061996,7.7,16.03723715,1.544095962,3646.02002,3632.800049,3894.001022,23.58759281,28.17042731,247.9810028
8,-120.0172143,54.96936257,1.36607,4.77969,42.0617981,7.7,16.42038823,1.544095962,3618.23999,3606.290039,3868.175995,25.84278156,29.37746217,249.9360046
9,-120.1744194,54.98225165,1.3755701,4.83847,41.5819016,6.9,15.81982404,1.717801501,3663.659912,3651.929932,3900.53891,13.20685315,22.1607421,236.8789978
10,-120.1519615,54.98225165,1.3817199,4.82929,41.1692009,7,15.70181186,1.717801501,3682.399902,3649.639893,3921.3349,14.58297759,23.36871971,238.9349976
11,-120.1295037,54.98225165,1.38562,4.82001,40.1320992,7,15.62276124,1.717801501,3676.540039,3646.280029,3917.756043,16.22069441,24.57669732,241.2160034
12,-120.1070458,54.98225165,1.38643,4.8108,40.0278015,7.1,15.62088072,1.717801501,3648.879883,3642.52002,3891.27388,18.04893475,25.78467493,242.3939972
13,-120.0845879,54.98225165,1.3837301,4.80172,46.8703003,7.1,15.60239703,1.544095962,3639.879883,3638.879883,3884.634888,20.01555871,26.99265254,244.7550049
14,-120.06213,54.98225165,1.3808,4.79244,45.0875015,7.6,15.56027293,1.544095962,3653.449951,3635.610107,3900.510956,22.08362656,28.20042862,247.0610046
15,-120.0396721,54.98225165,1.37482,4.78256,44.2196007,7.7,15.59940685,1.544095962,3646.02002,3632.800049,3894.197022,24.227174,29.40746347,248.177002
16,-120.0172143,54.98225165,1.37359,4.77272,43.7331009,7.7,15.89319747,1.544095962,3618.23999,3606.290039,3868.559998,26.42784109,30.61449833,250.3200073
17,-120.2193352,54.99513659,1.35166,4.84955,43.2412987,6.7,15.5621906,1.717801501,3648.860107,3657.610107,3883.492111,12.24570042,20.98112296,234.6320038
18,-120.1968773,54.99513659,1.36193,4.84051,41.7686005,6.8,15.54752359,1.717801501,3651.98999,3659.709961,3887.981995,13.31432321,22.18910057,235.9920044
19,-120.1744194,54.99513659,1.3798701,4.83144,41.1568985,6.9,15.56851034,1.717801501,3666.669922,3658.800049,3903.54892,14.45721104,23.39707818,236.8789978
20,-120.1519615,54.99513659,1.3874201,4.82226,40.6421013,6.9,15.45237291,1.717801501,3699.219971,3655.070068,3938.154968,15.72428747,24.60505579,238.9349976
21,-120.1295037,54.99513659,1.3927,4.81299,39.5774994,7,15.79457083,1.717801501,3695.169922,3649.879883,3936.385925,17.25401137,25.8130334,241.2160034
22,-120.1070458,54.99513659,1.39464,4.80377,39.5145988,7,15.91045992,1.717801501,3647.350098,3644.52002,3889.744095,18.98299309,27.021011,242.3939972
23,-120.0845879,54.99513659,1.39256,4.7947,46.5531998,7.1,15.89163358,1.544095962,3622.229981,3639.699951,3866.984985,20.86174901,28.22898861,244.7550049
24,-120.06213,54.99513659,1.38968,4.78542,46.6162987,7.6,16.34015098,1.544095962,3619.659912,3635.669922,3866.720917,22.8533705,29.43696622,247.0610046
25,-120.0396721,54.99513659,1.38323,4.77556,46.9002991,7.6,16.38124629,1.544095962,3610.040039,3609.889893,3858.217041,24.93082311,30.64410261,248.177002
26,-120.0172143,54.99513659,1.38184,4.76572,46.8758011,7.7,16.94746609,2.084989709,3592.679932,3605.449951,3842.999939,27.07435624,31.85113746,250.3200073
27,-120.2867088,55.0080174,1.32198,4.8694,45.2710991,6.5,15.72323222,3.589211028,3635.340088,3651.939941,3867.437088,13.16887205,18.59312933,232.0970001
28,-120.264251,55.0080174,1.33201,4.86049,44.3757019,6.6,15.73725305,1.717801501,3638.979981,3658.540039,3870.396988,12.83909605,19.80110694,231.4170074
29,-120.2417931,55.0080174,1.34316,4.85152,43.8162994,6.7,15.96455949,1.717801501,3648.860107,3657.75,3880.365112,12.9796383,21.00908455,231.5050049
30,-120.2193352,55.0080174,1.35533,4.8425,43.2141991,6.7,15.8879814,1.717801501,3648.860107,3666.169922,3881.297104,13.57589997,22.21706216,232.4369965
31,-120.1968773,55.0080174,1.36823,4.83347,41.3958015,6.8,15.84630192,1.717801501,3651.98999,3670.689941,3886.172989,14.5720464,23.42503977,234.1829987
32,-120.1744194,55.0080174,1.3890001,4.8244,40.5903015,6.8,15.81182888,1.717801501,3666.669922,3669.159912,3901.949921,15.68697802,24.63301738,235.2799988
33,-120.1519615,55.0080174,1.40002,4.81523,39.9308014,6.9,15.61406183,1.717801501,3699.219971,3662.370117,3936.981964,16.90703656,25.84099499,237.7619934
34,-120.1295037,55.0080174,1.40883,4.80596,39.3171997,7,15.85956673,1.717801501,3695.169922,3653.879883,3935.61792,18.33836353,27.0489726,240.447998
35,-120.1070458,55.0080174,1.41374,4.79675,39.1996994,7,15.86873427,1.717801501,3647.350098,3646.139893,3889.163101,19.97370009,28.25695021,241.8130035
36,-120.0845879,55.0080174,1.41329,4.78767,46.4006996,7.1,15.74336188,1.544095962,3622.229981,3639.889893,3866.740982,21.76711374,29.46492782,244.5110016
