Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Mag
5,0.914,-1.66,4.46,37.23,3.2,12.03,0.469910435,2046.01,2177.89,2355.11,3.81,83.11,309.1,1.7
6,0.927,-1.6,4.47,41.27,2.24,9.6,5.859622571,1834.71,1993.58,2130.3,0.07,78.94,295.59,1.5
17,0.904,-1.74,4.29,35.58,9.58,10.66,0.96798923,1971.88,2035.77,2284.91,2.98,111.94,313.03,1.7
20,0.923,-1.33,4.54,38.46,4.78,14.92,2.262393681,1891.47,1969.99,2160.3,2.2,63.67,268.83,1.5
45,0.906,-1.51,4.47,41.01,1.41,9.14,4.372358688,1970.03,2045.42,2258.56,0.16,76.38,288.53,2.1
51,0.908,-1.66,4.46,40.16,3.19,13.05,1.135501379,2073.52,2199.91,2378.75,2.38,82.36,305.23,1.7
54,0.922,-1.68,4.38,36.89,4.62,9.03,4.421645018,2068.55,2148.27,2335.29,10.35,97.69,266.74,2.7
63,0.913,-1.67,4.43,40.84,3.29,11.6,0.867733545,1946.82,2119.34,2255.08,0.26,87.44,308.26,1.6
68,0.916,-1.67,4.45,38.09,3.2,13.26,0.365211118,2022.7,2131.78,2331.48,0.67,85.48,308.78,1.6
73,0.93,-1.36,4.51,37.95,4.06,14.34,0.996673188,1787.48,1904.81,2061.48,2.32,68.2,274,1.6
77,0.927,-1.35,4.52,38.38,4.91,15.74,2.469683183,1803.55,1891.83,2073.38,0.21,65.87,269.83,1.5
84,0.922,-1.68,4.36,38.1,5,12.65,2.638156197,2073.23,2176.59,2376.13,7.53,101.99,302.9,2.4
87,0.918,-1.69,4.35,37.04,5,11.31,2.158142578,2010.47,2086.29,2312.26,5.77,103.53,301.79,2.1
106,0.909,-1.67,4.43,39.46,3.21,13.39,0.551276836,2022.7,2051.8,2327.37,0.37,86.6,304.67,1.9
131,0.915,-1.69,4.34,35.04,5.02,11.78,2.158142578,2010.47,2086.29,2315.71,4.53,104.62,305.24,2.1
149,0.941,-0.9,4.69,43.15,6.93,12.98,1.823693235,1979.6,2112.84,2310.26,1.07,15.41,330.66,2
